"","Malt aroma - overall","Malt aroma - grain","Malt aroma - bread","Malt aroma - caramel","Malt aroma - smoked","Hops aroma - overall","Hops aroma - citrus","Hops aroma - tropical fruit","Hops aroma - grassy","Hops aroma - woody","Esters aroma - overall","Esters aroma - nail polish","Esters aroma - banana","Esters aroma - floral","Esters aroma - fruity","Malt taste - overall","Malt taste - grain","Malt taste - bread","Malt taste - caramel","Malt taste - smoked","Hops taste - overall","Hops taste - citrus","Hops taste - tropical fruit","Hops taste - grassy","Hops taste - woody","Esters taste - overall","Esters taste - nail polish","Esters taste - banana","Esters taste - floral","Esters taste - fruity","Acidity","Bitterness","Sweetness","4-vinyl guaiacol","Diacetyl","Dimethyl sulfide","Metallic","Stale hops","Trans-2-nonenal","Orange","Coriander","Clove","Lactic acid","Acetic acid","Barnyard","Alcohol","Carbonation","Aftertaste","Body","Overall appreciation
(Trained panel)"
"Ethyl acetate",0.256068402259574,0.0976712134922907,0.210303994868804,0.24111634890716,0.102822839417817,0.174297417154016,0.0800192935136774,0.0638138750990816,0.210307007564929,-0.00957132566058882,0.321282964527432,0.355504584956451,0.142475605030987,0.137648228953611,0.0143046403391812,0.282595990052722,0.0857866050567107,0.283594718883167,0.253324122169416,0.232934880952018,0.224949733576452,0.00357331713550085,0.0614610719664692,0.261684794661315,0.0692183358520349,0.379815485047761,0.50309654441392,0.202265795943925,0.0154343288512949,0.0442015554990006,-0.0309897389010109,0.270178814484074,-0.0240967880549492,0.134626229615385,-0.02092238759695,-0.0134848633219612,0.104066966391913,-0.107403642117145,-0.069636000391063,-0.191890606560428,-0.121015532701271,0.0525192190824045,-0.038201890054154,0.0621602484026398,-0.11008415087799,0.578353138781724,0.396849534373109,0.434725291604666,0.504669039187137,0.324998607977728
"Ethyl decanoate",0.0837494681512862,-0.0351918725836404,0.108600033948985,0.0405526138778988,0.113893824378529,0.427669507162328,0.271580434477432,0.0488366806264585,0.469279269281578,0.199068942380964,-0.00252484088222361,0.164021942196313,-0.0596193151435947,0.0606018364735186,-0.0845713877571013,0.231378811335181,0.0293538249330677,0.204756877902809,0.0884357777750648,0.330822931721901,0.452961620291826,0.150469514106599,-0.00895562625507007,0.45776521137105,0.342087360949589,-0.0160249634762089,0.227436454348464,-0.123565084909188,-0.0535990784017838,-0.17074162594988,-0.0599768438281173,0.558886811414095,-0.3911617061026,0.219440373983246,-0.282541761081083,0.0861332561755062,0.0546348222308565,0.0849092149220751,-0.0926825063297124,-0.0871937789056183,0.0391792370484353,-0.0256270517618222,-0.0843344363121735,-0.0269863282725131,0.0772263261747396,0.479907439087974,0.428563940444501,0.489150192319923,0.396447247863312,0.222887192989433
"Ethyl hexanoate",0.189772416794976,0.0651739192961024,0.203660641380598,0.204072157675844,0.104738373139884,0.295404960632676,0.0899190745161686,0.103612151456196,0.329764183430295,0.083880434523569,0.189784668554697,0.207755761986594,0.0667168947089102,0.100106371554992,-0.00992273781547994,0.281850633840806,0.115213769541359,0.243490322109552,0.235367622515584,0.262806627963269,0.362030763512056,0.0393848288124484,0.0927017834260226,0.378953900576794,0.187797640798602,0.245503960063361,0.329897805878163,0.100113358918813,-0.0103410118511027,0.0188966200245888,-0.0960832056341012,0.393756670910642,-0.0564992513794638,0.18697251134258,-0.0159732698495473,0.0512782702709523,0.0965241120550599,-0.0129153045743673,-0.0605305369930841,-0.179051914851597,-0.0647493534934997,0.0561121905803561,-0.227625788467942,-0.121656722110244,-0.0268382996124327,0.61876750469026,0.467309339843148,0.396600393606298,0.554674367277525,0.26299927998848
"Ethyl octanoate",0.10531679751041,-0.0477104776884664,0.155968689450315,0.0807240869482805,0.105218812886389,0.4637453760825,0.26555680886242,0.120682074203452,0.481828993353547,0.144540716355125,0.100738271154088,0.21969191068882,0.000532233026672221,0.0876732066103724,-0.0907412275052481,0.248675994053282,0.0398245244850092,0.239916201479095,0.149099457976249,0.309769234979996,0.500766956713084,0.1364969005721,0.0318918297545797,0.505087513214967,0.305439223934008,0.0949989142224208,0.303294942770659,-0.0527149792589726,-0.0356841398254044,-0.12494028683881,-0.0695010282284877,0.592674385964147,-0.29469927009967,0.224882144109193,-0.227310395155769,0.108130453293213,0.125955169554006,0.0805015735583988,-0.070994479577043,-0.13072605050283,-0.0267144953659065,0.00824405644162629,-0.181589509532719,-0.0614369887134032,0.070958691216703,0.619370897611257,0.552687133573877,0.506178564043318,0.530737807215026,0.285955990199399
"Ethyl propionate",0.108806679521944,-0.0348779137830968,0.0221726194832284,0.137562256597504,0.142246984366703,-0.0177977331078347,0.000613499759872188,0.0219654693110926,-0.00108120562831576,0.0465593730132103,0.0794684108689783,0.184667889077686,-0.044244153047294,-0.0366342728678151,0.0571516676683758,0.13816051219749,-0.0140222473570484,0.0911218215026213,0.169261405694134,0.112608601898833,-0.00197424002803775,-0.127127209972242,-0.0159157993226156,0.042560831037555,0.129853372032416,0.098359434484042,0.213780494418493,-0.062779518267223,-0.0685271590012902,-0.0426386767625474,0.0111790778049803,0.114322574657337,-0.0623830902995466,0.0249711926986448,0.000685671538742591,-0.0377299184721143,0.00553328187351604,0.0171351256258505,0.0068614804315125,-0.0616750640706369,0.0124115604936767,0.0260181008641255,-0.00739736808366423,0.0336051683372729,0.035359504840468,0.208174645688768,0.0849422762522629,0.197816393930819,0.191293638801412,0.123978462769199
"Isobutyl acetate",0.165421410440991,0.00281135486334618,0.185410730041311,0.212218743416174,0.107624546357405,0.183679927090549,0.119031818971158,0.127183382747099,0.196580595967192,-0.0166871096886437,0.288033829988352,0.30974740154716,0.205466535051376,0.191719168460803,-0.0649648359292911,0.267374644917594,0.0932602941845504,0.296713806499555,0.223546089542851,0.239000103923971,0.248737558986347,0.089971470629852,0.175344398079091,0.219088549355868,0.129869902981498,0.292663866742775,0.367341437208163,0.237348295539695,0.04065636992799,-0.0701963403946876,-0.279866636651707,0.304195548448005,0.039249163145101,0.231946067284406,0.0480576761247207,0.0577073212151023,0.135888774714534,-0.0890671127198909,-0.045214111071208,-0.115079225696774,-0.147052957199083,0.103560096058003,-0.281002692454422,-0.178290256932747,-0.0651859785776718,0.524188471123153,0.307945874223806,0.203500810100494,0.406152574823119,0.246063969575218
"Isoamyl acetate",0.198867604064249,0.0571508773870077,0.187484651650123,0.253619685097868,0.125033506689165,0.18442136096851,0.125747072825196,0.189747346272499,0.149221148091727,-0.10834445720082,0.292395718331493,0.261507986110651,0.282814598235267,0.141698795757079,-0.0508517272630463,0.304236664613535,0.130050233773388,0.321609336967038,0.28570995190222,0.250247260896754,0.212526746038223,0.0598251244783596,0.1756731745156,0.18205064548656,0.0646031656941964,0.310517736283781,0.313827455614692,0.273629689592628,0.045563355358652,-0.0725797021757693,-0.369369623782047,0.285485308204516,0.106433144671001,0.346653804782668,0.140818297917546,0.0648238070296622,0.21167034178434,-0.143872191697338,0.00561857513288468,-0.0665942082486595,-0.125374840354778,0.15003181261842,-0.40988512806674,-0.308237718968546,-0.130737770711955,0.541026568056482,0.325099467267963,0.0863295732731724,0.372402219941822,0.271255412086593
"Octyl acetate",0.213260481746766,0.184285243751848,0.153859095465087,0.248274320027024,0.0514387377825477,-0.219017673031604,-0.171734972288198,-0.0186780064972583,-0.215450233350022,-0.0736960716562614,0.131941493136872,-0.0231575864761887,0.1089127509963,0.0417612703759781,0.0807471861340254,0.124583510150867,0.16714741627435,0.0751041655842001,0.214778295400653,-0.050730540485614,-0.284513846446514,-0.13230018352916,0.0724967990660815,-0.258663616633112,-0.206562672546592,0.191152222023906,-0.00368224497517389,0.203497454626765,0.121520515244529,0.195317271333963,-0.00903387304608572,-0.305095080346598,0.319732319855295,-0.102734553394256,0.206618597174809,-0.144297725589214,-0.0762914139846748,-0.0261067890820369,0.0297619002337723,-0.0119504497851718,-0.0457705542369687,0.161486634210558,0.153662638939744,0.105624640107127,-0.0287839143895678,-0.0740115466824402,-0.164139578396077,-0.1694515113663,0.0427229512753367,-0.0187485853414162
"Phenethyl acetate",0.146244159985441,0.0347210742036341,0.110043118438985,0.2821578135931,0.112780312128218,-0.0582963903209756,0.0537700312900349,0.0331613261339317,-0.0570307491413646,-0.125059715266478,0.177297556760908,0.217608627575763,0.166953327473444,0.0727170440340824,-0.0334028385789289,0.195939594274327,0.0799082378741891,0.191185949412905,0.251757728626046,0.0986619791274073,-0.0332703051006812,-0.0282923768555497,0.0409791682935545,-0.0223921963702741,0.0122694863157713,0.216596745547929,0.229867565248005,0.177146350511638,0.0211743431166852,-0.0469226319178312,-0.220845139515967,0.0497745210624694,0.17229639306597,0.221838158753968,0.217789597607735,0.0144740707464221,0.216778914803542,-0.0849468346539829,0.0614049471890775,-0.0464668542630572,-0.059676041176744,0.117219974990093,-0.289544891716115,-0.230086756170949,-0.0645105421303893,0.28976736318386,0.122890892634524,-0.133032400518408,0.175358878086653,0.167393270292325
"Ethyl 2-methylbutyrate",-0.044227874050644,-0.104610877356382,-0.0470259140998627,-0.0346887210059677,0.117591925032023,0.110789321460823,0.00480857547258638,-0.0363079563668255,0.0983695122232608,0.231993863297916,0.0867483456494401,0.101561597557592,-0.0336591831977106,0.00536104010602778,0.0979468354163523,-0.0114032080121455,-0.0806208923999816,-0.0470455575315799,0.0346044610561203,0.0912321998891364,0.0797668230355536,-0.0568977738869546,-0.026846513576217,0.0735998526248379,0.155931305226017,0.0530421744758411,0.114381271252986,-0.0502955268555257,-0.067492946101618,0.00232327417936774,0.306360848404135,0.0514829122160892,-0.127293167441502,-0.220578189782543,-0.188513897515304,-0.0317388862913535,-0.104504007623814,0.202710570047459,-0.076766456382103,-0.0797712033292008,0.031818805314177,0.0138259179532171,0.29508439653396,0.333720913223171,0.203409486223913,0.0568879382568112,0.101024563455804,0.364466854804269,0.176280079063169,0.0204674693948968
